iter	Passed	Remaining
144	243	1435
145	244	1429
146	245	1422
147	246	1416
148	246	1410
149	247	1404
150	248	1397
151	249	1389
152	249	1383
153	250	1377
154	251	1370
155	252	1364
156	252	1357
157	253	1350
158	254	1344
159	254	1338
160	255	1332
161	256	1326
162	257	1321
163	258	1315
164	258	1309
165	259	1303
166	260	1297
167	260	1291
168	261	1285
169	262	1279
170	262	1273
171	263	1268
172	264	1262
173	264	1257
174	265	1252
175	266	1246
176	266	1241
177	267	1235
178	268	1230
179	268	1225
180	269	1218
181	269	1213
182	270	1208
183	271	1203
184	271	1197
185	272	1193
186	273	1189
187	274	1185
188	275	1181
189	276	1176
190	276	1172
191	277	1167
192	278	1163
193	278	1158
194	279	1154
195	280	1149
196	281	1145
197	281	1140
198	282	1136
199	282	1131
200	283	1127
201	284	1123
202	284	1118
203	285	1114
204	286	1110
205	287	1106
206	287	1101
207	288	1098
208	289	1093
209	289	1090
210	290	1086
211	291	1083
212	292	1079
213	292	1075
214	293	1071
215	294	1068
216	295	1064
217	296	1061
218	296	1058
219	297	1055
220	298	1052
221	299	1049
222	300	1045
223	300	1042
224	301	1039
225	302	1036
226	303	1032
227	304	1029
228	304	1025
229	305	1022
230	306	1019
231	307	1017
232	308	1014
233	309	1011
234	309	1008
235	310	1005
236	311	1002
237	312	999
238	312	996
239	313	993
240	314	990
241	315	987
242	316	984
243	316	981
244	317	978
245	318	975
246	319	972
247	319	970
248	320	967
249	321	964
250	322	961
251	323	959
252	324	957
253	325	954
254	326	953
255	327	950
256	327	948
257	328	946
258	329	943
259	330	940
260	331	938
261	332	935
262	333	933
263	333	930
264	334	927
265	335	925
266	336	922
267	337	920
268	337	918
269	338	916
270	339	913
271	340	911
272	341	909
273	342	906
274	342	904
275	343	901
276	344	899
277	345	897
278	346	894
279	347	892
280	347	890
281	348	887
282	349	884
283	350	882
284	350	879
285	351	877
286	351	874
287	352	871
288	353	869
289	354	867
290	354	864
291	355	862
292	356	859
293	356	856
294	357	854
295	358	852
296	359	849
297	359	847
298	360	845
299	361	842
300	361	840
301	362	837
302	363	835
303	363	833
304	364	831
305	365	829
306	366	826
307	366	824
308	367	822
309	368	819
310	369	817
311	369	815
312	370	812
313	371	810
314	371	808
315	372	806
316	373	804
317	374	802
318	375	800
319	375	798
320	376	796
321	377	794
322	377	791
323	378	789
324	379	787
325	379	785
326	380	783
327	381	781
328	382	779
329	382	777
330	383	775
331	384	772
332	384	770
333	385	768
334	386	766
335	386	763
336	387	761
337	387	759
338	388	757
339	389	755
340	389	753
341	390	751
342	391	749
343	391	747
344	392	745
345	393	743
346	394	742
347	394	739
348	395	738
349	396	736
350	397	734
351	397	732
352	398	730
353	399	728
354	399	726
355	400	724
356	401	722
357	401	720
358	402	718
359	403	716
360	403	715
361	404	713
362	405	711
363	405	709
364	406	707
365	407	705
366	408	703
367	408	702
368	409	700
369	410	698
370	411	697
371	411	695
372	412	693
373	413	691
374	413	689
375	414	688
376	415	686
377	416	684
378	416	682
379	417	681
380	418	679
381	418	677
382	419	675
383	420	674
384	421	672
385	421	670
386	422	669
387	423	667
388	423	665
389	424	664
390	425	662
391	425	660
392	426	659
393	427	657
394	428	655
395	428	653
396	429	652
397	430	650
398	430	649
399	431	647
400	432	645
401	433	644
402	433	642
403	434	640
404	435	639
405	435	637
406	436	636
407	437	634
408	437	632
409	438	631
410	439	629
411	440	628
412	440	626
413	441	624
414	442	623
415	442	621
416	443	620
417	444	618
418	444	616
419	445	615
420	446	613
421	447	612
422	447	610
423	448	609
424	449	608
425	450	606
426	451	605
427	452	604
428	453	603
429	454	601
430	454	600
431	455	599
432	456	597
433	457	596
434	458	594
435	458	593
436	459	592
437	460	590
438	460	589
439	461	587
440	462	585
441	462	584
442	463	582
443	464	581
444	465	580
445	465	578
446	466	577
447	467	575
448	467	574
449	468	572
450	469	571
451	469	569
452	470	568
453	471	566
454	471	565
455	472	563
456	473	562
457	474	560
458	474	559
459	475	558
460	476	557
461	477	555
462	477	554
463	478	552
464	479	551
465	480	550
466	480	548
467	481	547
468	482	545
469	482	544
470	483	542
471	484	541
472	484	540
473	485	538
474	486	537
475	486	536
476	487	534
477	488	533
478	489	531
479	489	530
480	490	529
481	491	527
482	491	526
483	492	525
484	493	523
485	494	522
486	494	521
487	495	519
488	495	518
489	496	516
490	497	515
491	498	514
492	499	513
493	499	512
494	500	510
495	501	509
496	502	508
497	502	506
498	503	505
499	504	504
500	505	503
501	505	501
502	506	500
503	507	499
504	507	497
505	508	496
506	509	495
507	510	493
508	510	492
509	511	491
510	512	490
511	512	488
512	513	487
513	514	486
514	515	485
515	515	483
516	516	482
517	517	481
518	517	479
519	518	478
520	518	477
521	519	475
522	520	474
523	520	473
524	521	471
525	522	470
526	522	469
527	523	468
528	524	466
529	525	465
530	525	464
531	526	463
532	527	462
533	528	460
534	528	459
535	529	458
536	530	457
537	530	455
538	531	454
539	532	453
540	533	452
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	540	438
552	541	437
553	542	436
554	543	435
555	544	434
556	545	433
557	546	432
558	546	431
559	547	430
560	548	429
561	549	428
562	550	427
563	550	425
564	551	424
565	552	423
566	553	422
567	553	421
568	554	419
569	555	418
570	556	417
571	556	416
572	557	415
573	558	414
574	559	413
575	560	412
576	561	411
577	561	410
578	562	409
579	563	408
580	564	407
581	565	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	570	398
589	571	397
590	572	396
591	572	394
592	573	393
593	574	392
594	575	391
595	576	390
596	577	389
597	578	388
598	579	387
599	580	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	585	380
606	585	379
607	586	378
608	587	377
609	588	376
610	588	374
611	589	373
612	590	372
613	591	371
614	592	370
615	592	369
616	593	368
617	594	367
618	595	366
619	596	365
620	596	364
621	597	363
622	598	362
623	599	361
624	600	360
625	600	358
626	601	357
627	602	356
628	602	355
629	603	354
630	604	353
631	605	352
632	606	351
633	606	350
634	607	349
635	608	348
636	609	347
637	610	346
638	610	345
639	612	344
640	612	343
641	613	342
642	614	341
643	615	340
644	616	339
645	617	338
646	617	337
647	618	336
648	619	334
649	620	333
650	621	332
651	622	332
652	622	330
653	623	329
654	624	328
655	625	327
656	626	326
657	627	325
658	628	325
659	629	324
660	629	322
661	630	321
662	631	320
663	632	319
664	632	318
665	633	317
666	634	316
667	635	315
668	635	314
669	636	313
670	637	312
671	638	311
672	638	310
673	639	309
674	640	308
675	640	307
676	641	306
677	642	305
678	643	304
679	643	303
680	644	301
681	645	300
682	646	299
683	646	298
684	647	297
685	648	296
686	648	295
687	649	294
688	650	293
689	650	292
690	651	291
691	652	290
692	653	289
693	653	288
694	654	287
695	655	286
696	655	285
697	656	284
698	657	282
699	657	281
700	658	280
701	659	279
702	659	278
703	660	277
704	661	276
705	661	275
706	662	274
707	663	273
708	664	272
709	664	271
710	665	270
711	666	269
712	667	268
713	667	267
714	668	266
715	668	265
716	669	264
717	670	263
718	671	262
719	671	261
720	672	260
721	673	259
722	674	258
723	674	257
724	675	256
725	676	255
726	676	254
727	677	253
728	678	252
729	679	251
730	679	250
731	680	249
732	681	248
733	681	247
734	682	246
735	683	245
736	684	244
737	684	243
738	685	242
739	686	241
740	686	240
741	687	239
742	688	238
743	688	237
744	689	236
745	690	235
746	690	234
747	691	233
748	692	232
749	693	231
750	694	230
751	694	229
752	695	228
753	696	227
754	697	226
755	698	225
756	698	224
757	699	223
758	700	222
759	701	221
760	701	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	707	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	208
773	711	207
774	712	206
775	713	205
776	714	204
777	714	203
778	715	202
779	716	201
780	716	200
781	717	199
782	718	199
783	718	198
784	719	197
785	720	196
786	720	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	725	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	733	177
805	734	176
806	735	175
807	735	174
808	736	173
809	737	172
810	737	171
811	738	170
812	738	169
813	739	168
814	740	168
815	741	167
816	741	166
817	742	165
818	743	164
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	747	158
825	747	157
826	748	156
827	749	155
828	749	154
829	750	153
830	751	152
831	752	151
832	753	151
833	753	150
834	754	149
835	755	148
836	756	147
837	756	146
838	757	145
839	758	144
840	758	143
841	759	142
842	760	141
843	761	140
844	761	139
845	762	138
846	763	137
847	764	136
848	764	136
849	765	135
850	766	134
851	766	133
852	767	132
853	768	131
854	769	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	772	124
861	773	123
862	774	122
863	775	122
864	775	121
865	776	120
866	777	119
867	777	118
868	778	117
869	779	116
870	779	115
871	780	114
872	781	113
873	782	112
874	782	111
875	783	110
876	784	109
877	784	109
878	785	108
879	786	107
880	786	106
881	787	105
882	788	104
883	788	103
884	789	102
885	790	101
886	790	100
887	791	99
888	792	98
889	792	97
890	793	97
891	794	96
892	794	95
893	795	94
894	796	93
895	797	92
896	797	91
897	798	90
898	799	89
899	800	88
900	800	87
901	801	87
902	802	86
903	802	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	78
912	809	77
913	809	76
914	810	75
915	811	74
916	811	73
917	812	72
918	813	71
919	813	70
920	814	69
921	815	68
922	816	68
923	816	67
924	817	66
925	818	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	60
932	823	59
933	824	58
934	824	57
935	825	56
936	825	55
937	826	54
938	827	53
939	827	52
940	828	51
941	829	51
942	829	50
943	830	49
944	831	48
945	832	47
946	832	46
947	833	45
948	834	44
949	834	43
950	835	43
951	836	42
952	836	41
953	837	40
954	838	39
955	839	38
956	839	37
957	840	36
958	841	35
959	841	35
960	842	34
961	843	33
962	843	32
963	844	31
964	845	30
965	845	29
966	846	28
967	847	28
968	847	27
969	848	26
970	849	25
971	850	24
972	850	23
973	851	22
974	852	21
975	852	20
976	853	20
977	854	19
978	854	18
979	855	17
980	856	16
981	856	15
982	857	14
983	858	13
984	858	13
985	859	12
986	860	11
987	860	10
988	861	9
989	862	8
990	862	7
991	863	6
992	864	6
993	864	5
994	865	4
995	866	3
996	866	2
997	867	1
998	868	0
999	868	0
